,BTC:open,BTC:high,BTC:low,BTC:close,BTC:volume,ETH:open,ETH:high,ETH:low,ETH:close,ETH:volume
2017-09-07,4616.18,4665.44,4475.01,4624.18,8402.48,339.38,339.38,323.26,335.56,101282.57
2017-09-08,4624.18,4679.99,4140.0,4350.0,21495.34,335.56,335.56,292.8,307.96,285619.99
2017-09-09,4350.0,4449.95,4180.0,4334.36,9821.45,307.96,313.87,294.51,304.99,92737.57
2017-09-10,4334.36,4349.99,4139.0,4251.36,10061.08,304.99,306.5,285.13,300.33,118799.61
2017-09-11,4251.36,4365.0,4111.14,4210.72,9037.83,300.33,307.97,288.03,298.47,129694.67
2017-09-12,4210.72,4375.37,4080.0,4164.52,12054.71,298.47,316.19,286.0,294.5,182914.81
2017-09-13,4164.52,4174.53,3726.0,3855.32,22314.17,294.5,294.5,256.41,275.71,319936.08
2017-09-14,3855.32,3923.0,3230.05,3250.4,35375.4,275.71,280.75,221.3,223.85,491857.08
2017-09-15,3250.4,3894.48,2975.01,3740.02,53365.89,223.85,269.99,202.25,260.88,639753.85
2017-09-16,3740.02,4042.98,3600.0,3726.51,18529.74,260.88,278.0,247.1,255.84,177743.79
2017-09-17,3726.51,3841.0,3475.64,3719.97,11592.24,255.84,271.2,240.15,259.66,122774.31
2017-09-18,3719.97,4130.0,3717.56,4100.0,16833.07,259.66,303.5,259.65,298.0,287425.78
2017-09-19,4100.0,4125.22,3850.44,3910.11,13483.26,298.0,301.0,275.25,282.8,164199.97
2017-09-20,3910.11,4044.0,3850.01,3867.05,9809.81,282.8,293.58,278.04,283.55,105622.63
2017-09-21,3867.05,3903.57,3571.0,3617.47,14575.36,283.55,286.99,252.55,258.11,201694.74
2017-09-22,3617.47,3767.77,3509.79,3619.01,12552.38,258.11,272.0,254.01,263.88,118061.66
2017-09-23,3619.01,3818.89,3580.0,3787.33,6515.95,263.88,286.63,260.02,286.03,77758.19
2017-09-24,3787.33,3789.36,3630.01,3669.01,4616.12,286.03,294.89,276.23,283.21,90828.53
2017-09-25,3669.01,3969.37,3669.01,3919.78,9249.85,283.21,296.7,282.66,294.41,88828.97
2017-09-26,3919.78,3960.0,3854.29,3885.09,5852.48,294.41,295.48,286.2,288.77,61231.12
2017-09-27,3885.09,4228.39,3880.36,4200.0,11758.34,288.77,312.75,288.25,309.85,116061.3
2017-09-28,4200.0,4269.95,4122.0,4189.42,7742.77,309.85,310.0,298.1,302.33,90132.95
2017-09-29,4189.42,4212.99,4015.17,4156.99,10171.48,302.33,302.6,278.0,291.88,152759.33
2017-09-30,4156.99,4356.28,4143.52,4339.0,6098.67,291.88,304.69,291.25,301.57,60055.73
2017-10-01,4339.0,4396.99,4256.92,4394.81,5295.5,301.57,303.25,295.75,303.25,41100.68
2017-10-02,4394.81,4470.0,4354.99,4392.71,8419.64,303.25,303.5,293.73,296.72,60463.83
2017-10-03,4392.71,4419.95,4242.0,4307.99,10224.79,296.72,299.0,287.65,292.36,58247.44
2017-10-04,4307.99,4344.0,4179.99,4214.84,6228.33,292.36,295.0,289.62,292.0,41538.9
2017-10-05,4214.84,4364.59,4150.01,4320.04,6376.05,292.0,296.99,286.69,294.89,44261.68
2017-10-06,4320.04,4407.0,4299.99,4362.99,6378.97,294.89,308.5,294.21,307.73,81571.08
2017-10-07,4362.99,4449.42,4320.0,4425.0,4030.37,307.73,314.62,304.57,311.12,62354.78
2017-10-08,4425.0,4612.0,4420.01,4603.49,7061.5,311.12,313.6,308.62,309.2,43824.13
2017-10-09,4603.49,4875.39,4561.0,4769.55,13964.95,309.2,309.32,285.88,297.0,132885.36
2017-10-10,4769.55,4925.65,4701.53,4750.0,13478.05,297.0,305.0,290.23,297.99,85158.91
2017-10-11,4750.0,4869.97,4720.21,4814.99,7206.03,297.99,303.0,297.53,302.0,45172.03
2017-10-12,4814.99,5440.92,4809.59,5440.0,19732.58,302.0,307.0,300.3,302.12,112978.85
2017-10-13,5440.0,5867.0,5390.0,5624.8,25811.46,302.12,345.0,298.29,335.89,260364.5
2017-10-14,5624.8,5839.8,5567.86,5819.13,8956.46,335.89,347.0,332.53,338.37,88124.17
2017-10-15,5819.13,5849.83,5455.5,5693.7,11691.8,338.37,341.0,320.0,336.89,99654.04
2017-10-16,5693.7,5785.3,5575.55,5754.9,8780.96,336.89,350.0,330.84,334.36,132572.3
2017-10-17,5754.9,5769.99,5525.0,5594.0,8715.92,334.36,334.66,310.5,316.37,110893.62
2017-10-18,5594.0,5600.0,5102.0,5574.44,17239.89,316.37,316.53,287.4,313.59,163663.92
2017-10-19,5574.44,5750.0,5529.44,5704.01,8748.55,313.59,316.21,305.34,308.02,81119.87
2017-10-20,5704.01,6063.99,5630.0,5989.1,16368.68,308.02,311.53,302.0,303.15,91536.02
2017-10-21,5989.1,6189.1,5868.26,6024.86,14273.15,303.15,303.74,291.38,300.0,110535.8
2017-10-22,6024.86,6082.3,5755.95,6005.05,10547.92,300.0,306.55,291.81,295.14,61487.07
2017-10-23,6005.05,6057.02,5650.98,5905.99,16263.88,295.14,295.15,275.46,285.83,127944.56
2017-10-24,5905.99,5906.0,5462.19,5525.43,17736.3,285.83,311.7,280.3,296.99,165326.3
2017-10-25,5525.43,5765.0,5376.71,5739.97,13672.23,296.99,300.97,288.05,296.76,70233.52
2017-10-26,5739.97,5985.0,5701.0,5891.61,11321.8,296.76,299.95,293.81,295.98,46475.25
2017-10-27,5891.61,5998.0,5708.8,5780.0,9127.48,295.98,298.98,291.57,297.59,38403.14
2017-10-28,5780.0,5894.0,5715.0,5752.01,5410.22,297.59,297.9,293.51,295.11,26251.61
2017-10-29,5752.01,6296.0,5728.0,6140.01,11846.4,295.11,310.0,294.42,303.38,62428.01
2017-10-30,6140.01,6200.0,6028.0,6124.16,8166.08,303.38,309.69,302.53,306.87,40747.46
2017-10-31,6124.16,6472.13,6099.0,6445.01,14184.69,306.87,309.94,303.49,303.51,58658.29
2017-11-01,6445.01,6783.69,6365.54,6783.69,20253.34,303.51,305.0,289.51,290.82,111494.96
2017-11-02,6783.69,7445.0,6759.0,7039.99,34494.67,290.82,295.51,278.88,285.4,194140.11
2017-11-03,7039.99,7449.99,6955.89,7170.01,23544.34,285.4,308.06,285.4,306.0,117086.48
2017-11-04,7170.01,7498.0,7011.1,7412.55,13482.54,306.0,306.0,295.0,301.66,61767.05
2017-11-05,7412.55,7630.0,7311.98,7392.0,15549.4,301.66,302.0,295.64,296.57,52496.91
2017-11-06,7392.0,7432.49,6900.73,6969.76,22562.22,296.57,304.9,292.0,297.32,86784.66
2017-11-07,6969.76,7232.84,6968.49,7126.63,14304.0,297.32,304.0,287.0,292.42,139457.39
2017-11-08,7126.63,7898.0,7031.66,7467.96,36774.83,292.42,319.89,291.0,307.91,216181.94
2017-11-09,7467.96,7470.01,7079.0,7156.0,17655.54,307.91,329.47,307.01,320.72,152292.53
2017-11-10,7156.0,7350.0,6426.0,6577.63,31858.14,320.72,325.12,291.3,298.04,151867.91
2017-11-11,6577.63,6894.99,6201.01,6346.7,25106.49,298.04,319.94,297.67,315.69,116590.68
2017-11-12,6346.7,6486.0,5511.11,5886.35,49705.69,315.69,316.55,301.04,307.1,171074.14
2017-11-13,5886.35,6841.45,5850.0,6535.87,35180.6,307.1,319.0,306.5,315.56,136277.34
2017-11-14,6535.87,6748.0,6465.41,6605.0,19194.55,315.56,336.91,315.5,335.04,192627.96
2017-11-15,6605.0,7349.0,6605.0,7294.0,27181.18,335.04,340.84,326.0,331.81,126289.99
2017-11-16,7294.0,7985.37,7130.0,7838.53,28093.1,331.81,334.8,321.91,330.21,128817.68
2017-11-17,7838.53,7988.5,7536.0,7714.71,23476.28,330.21,334.3,326.46,332.31,91391.19
2017-11-18,7714.71,7847.98,7502.0,7777.01,14577.26,332.31,349.0,328.22,346.6,97884.46
2017-11-19,7777.01,8098.62,7700.0,8031.82,14101.48,346.6,374.7,344.01,354.59,194323.57
2017-11-20,8031.82,8293.25,7969.0,8256.01,15462.22,354.59,373.75,354.24,368.24,122429.34
2017-11-21,8256.01,8375.0,7802.99,8109.0,29873.68,368.24,372.99,350.5,361.51,184909.31
2017-11-22,8109.0,8298.98,8103.13,8250.0,13440.42,361.51,382.96,361.0,381.73,121570.92
2017-11-23,8250.0,8274.98,8031.16,8031.16,11596.65,381.73,428.6,376.04,406.61,300290.46
2017-11-24,8031.16,8324.0,7900.0,8215.01,14058.33,406.61,479.89,401.0,470.98,322816.29
2017-11-25,8215.01,8795.5,8203.98,8795.5,16269.41,470.98,488.0,456.0,466.77,245767.37
2017-11-26,8795.5,9596.0,8795.5,9401.11,27570.05,466.77,477.65,451.81,473.99,178470.5
2017-11-27,9401.11,9795.0,9401.0,9768.71,24658.82,473.99,492.99,462.1,477.53,214573.14
2017-11-28,9768.71,9989.95,9705.99,9949.0,18593.31,477.53,483.0,463.6,468.52,170876.7
2017-11-29,9949.0,11485.0,8650.0,9935.98,62321.44,468.52,518.13,410.09,434.01,446414.24
2017-11-30,9935.98,10850.0,9135.6,9903.0,39839.39,434.01,470.0,401.5,434.03,337291.89
2017-12-01,9903.0,10937.0,9517.0,10869.84,32322.41,434.03,468.43,421.58,463.82,187467.26
2017-12-02,10869.84,11100.0,10701.0,10930.23,19398.54,463.82,474.96,451.21,460.34,153359.34
2017-12-03,10930.23,11891.0,10601.0,11290.0,29475.97,460.34,483.5,450.0,464.76,155319.05
2017-12-04,11290.0,11650.0,10950.0,11643.98,19613.4,464.76,473.0,449.4,468.22,130971.97
2017-12-05,11643.98,11875.0,11532.0,11718.35,17078.85,468.22,470.0,451.56,457.3,136130.56
2017-12-06,11718.35,14419.4,11717.5,14090.0,46838.72,457.3,461.99,425.01,432.49,330168.85
2017-12-07,14090.0,19650.65,13500.0,17390.01,72755.19,432.49,448.89,415.01,433.28,312218.19
2017-12-08,17390.01,17777.69,13788.99,16367.03,62052.71,433.28,479.1,420.01,463.45,381432.22
2017-12-09,16367.03,16499.0,13550.0,15309.98,37067.06,463.45,535.1,450.0,485.04,465089.3
2017-12-10,15309.98,16300.0,13501.0,15290.01,45612.48,485.04,486.13,438.0,447.71,192178.32
2017-12-11,15290.01,17493.0,15200.0,16885.75,35856.43,447.71,519.49,445.75,518.0,262247.88
2017-12-12,16885.75,18149.99,16375.0,17730.12,33282.64,518.0,714.0,501.11,686.82,725482.33
2017-12-13,17730.12,17900.0,15700.0,16689.61,28665.95,686.82,784.77,606.0,711.94,693903.3
2017-12-14,16689.61,17199.6,16256.0,16749.79,15611.48,711.94,758.0,660.83,705.01,372341.08
2017-12-15,16749.79,17899.0,16745.0,17738.67,25934.43,705.01,706.0,618.19,693.5,284248.1
2017-12-16,17738.67,19797.0,17630.0,19650.0,22172.19,693.5,735.0,684.16,704.27,180036.77
2017-12-17,19650.0,19891.99,19010.0,19378.99,19314.07,704.18,746.93,703.0,732.18,155067.98
2017-12-18,19378.99,19385.0,18200.0,19039.0,23595.21,732.18,798.81,695.0,785.65,289140.71
2017-12-19,19039.0,19099.0,16800.0,17838.73,29056.67,785.65,875.0,770.38,826.65,381894.64
2017-12-20,17838.73,17890.0,14301.0,16496.9,41730.03,826.65,833.6,701.0,802.86,303676.49
2017-12-21,16496.9,17364.57,15151.0,15758.8,25674.46,802.86,845.0,767.15,796.98,232713.18
2017-12-22,15758.8,15974.95,10400.0,14210.57,90954.08,796.98,799.95,460.0,682.11,743873.43
2017-12-23,14210.57,16261.0,13750.0,15065.51,28360.96,682.11,774.99,670.0,732.8,192493.97
2017-12-24,15065.51,15109.27,13210.0,14221.94,22814.3,732.8,734.86,641.14,697.04,157409.52
2017-12-25,14221.94,14774.0,13500.0,14171.98,13602.12,697.04,759.88,693.5,740.5,118894.8
2017-12-26,14171.98,16148.0,14171.98,15790.88,20559.6,740.5,771.0,738.07,755.07,98761.39
2017-12-27,15790.88,16490.0,14524.37,15367.08,21861.4,755.07,767.0,706.0,739.99,121822.72
2017-12-28,15367.08,15489.0,13500.0,14450.01,27970.65,739.99,742.31,676.03,719.5,169702.64
2017-12-29,14450.01,15105.34,14041.81,14565.05,17235.04,719.5,755.0,713.0,748.89,143781.49
2017-12-30,14565.05,14639.79,12500.0,12839.99,25286.65,748.89,748.9,691.1,710.58,128727.67
2017-12-31,12839.99,14280.26,12633.8,13863.13,17428.57,710.58,751.0,699.0,741.27,84051.58
2018-01-01,13863.13,13889.0,12952.5,13480.01,11484.01,741.27,764.97,727.14,759.03,83751.51
2018-01-02,13480.01,15275.0,13005.0,14781.51,23957.87,759.03,878.5,759.02,865.0,335080.13
2018-01-03,14781.51,15400.0,14628.0,15098.14,16584.63,865.0,949.98,850.11,938.31,268708.47
2018-01-04,15098.14,15400.0,14230.0,15144.99,17980.39,938.31,994.89,906.01,949.0,282568.57
2018-01-05,15144.99,17178.0,14824.05,16960.01,20781.65,949.0,1015.0,935.0,969.27,257910.95
2018-01-06,16960.01,17174.0,16251.01,17099.0,12927.52,969.27,1009.11,961.23,1006.68,119847.93
2018-01-07,17099.0,17115.01,15755.01,16174.22,10937.57,1006.68,1118.3,1003.02,1118.3,165746.64
2018-01-08,16174.22,16275.0,14000.0,14993.74,21174.24,1118.3,1228.99,951.0,1137.01,349324.21
2018-01-09,14993.74,15384.0,14230.0,14480.99,14131.42,1137.01,1297.58,1119.0,1290.01,254757.33
2018-01-10,14480.99,14875.18,13550.01,14875.18,20897.79,1290.01,1386.99,1207.61,1246.95,348207.24
2018-01-11,14875.18,14970.0,12800.01,13308.06,25968.83,1246.95,1335.0,1083.97,1137.01,350252.85
2018-01-12,13308.06,14080.83,12900.0,13820.0,13970.64,1137.01,1285.0,1089.18,1260.0,190313.92
2018-01-13,13820.0,14500.0,13792.25,14187.95,9997.76,1260.0,1419.96,1259.99,1386.02,183918.99
2018-01-14,14187.95,14332.85,13110.0,13656.23,9965.91,1386.02,1389.11,1256.01,1365.46,131600.19
2018-01-15,13656.23,14253.0,13416.0,13590.0,9999.69,1365.46,1380.97,1269.01,1278.63,119057.72
2018-01-16,13590.0,13643.66,9928.62,11570.01,55998.79,1278.63,1285.57,852.01,1080.0,579557.94
2018-01-17,11570.01,12358.89,9010.0,11200.01,60648.02,1080.0,1164.4,757.0,1028.06,791710.8
2018-01-18,11200.01,12123.1,10687.21,11305.53,29065.2,1028.06,1100.0,951.0,1025.78,336528.66
2018-01-19,11305.53,11973.99,11050.0,11498.99,15569.99,1025.78,1093.0,994.4,1037.45,158648.34
2018-01-20,11498.99,12985.55,11498.99,12762.8,18087.06,1037.45,1164.97,1036.08,1150.02,158694.23
2018-01-21,12762.8,12762.8,11118.0,11518.16,15537.7,1150.02,1151.0,1011.0,1047.13,147787.86
2018-01-22,11518.16,11849.0,10025.0,10766.7,23186.08,1047.13,1080.0,917.0,999.68,204309.19
2018-01-23,10766.7,11370.0,9945.0,10824.94,20835.11,999.68,1019.0,905.0,984.03,201639.94
2018-01-24,10824.94,11450.0,10457.0,11356.79,14157.04,984.03,1056.99,952.68,1056.99,149999.5
2018-01-25,11356.79,11690.0,10851.0,11118.0,12700.49,1056.99,1098.74,1014.9,1040.0,159131.45
2018-01-26,11118.0,11570.0,10305.0,11086.89,18029.05,1040.0,1071.75,987.54,1045.57,133679.04
2018-01-27,11086.89,11494.08,10850.0,11319.0,11770.93,1045.57,1118.98,1030.0,1100.0,111977.09
2018-01-28,11319.0,11695.0,11234.99,11536.0,13109.53,1100.0,1224.0,1087.94,1215.01,164654.9
2018-01-29,11536.0,11570.0,10840.0,11123.01,10478.81,1215.01,1221.74,1137.2,1162.27,120882.1
2018-01-30,11123.01,11150.0,9714.84,9995.0,25138.03,1162.27,1171.0,1025.0,1054.39,220058.79
2018-01-31,9995.0,10299.95,9601.02,10099.99,18610.62,1054.39,1121.03,1013.25,1105.0,167767.66
2018-02-01,10099.99,10166.25,8400.0,9010.61,33299.38,1105.0,1143.0,930.0,1017.48,308093.39
2018-02-02,9010.61,9090.0,7540.0,8787.52,47657.97,1017.48,1020.48,726.43,911.99,544474.95
2018-02-03,8787.52,9499.0,8115.48,9240.0,22376.49,911.99,998.0,841.61,969.4,190127.22
2018-02-04,9240.0,9350.0,7859.0,8167.9,22632.67,969.4,970.4,783.27,826.0,206467.92
2018-02-05,8167.9,8349.16,6426.94,6905.19,55053.58,826.0,857.5,615.0,693.54,556041.26
2018-02-06,6905.19,7948.89,5873.0,7688.46,85899.42,693.54,807.5,555.56,783.83,724904.53
2018-02-07,7688.46,8649.88,7212.82,7575.75,47816.08,783.83,864.49,718.03,750.04,342377.72
2018-02-08,7575.75,8625.0,7550.0,8218.1,29803.75,750.04,843.0,747.82,812.0,179532.03
2018-02-09,8218.1,8700.0,7750.0,8671.01,25750.68,812.0,879.2,780.0,875.99,163125.96
2018-02-10,8671.01,9090.0,8155.01,8547.49,22712.61,875.99,908.76,815.0,849.47,153410.82
2018-02-11,8547.49,8547.49,7857.78,8072.99,16176.24,849.47,851.77,780.0,811.35,99152.51
2018-02-12,8072.99,8950.0,8072.99,8872.28,18475.22,811.35,874.03,810.99,864.4,88046.97
2018-02-13,8872.28,8925.0,8393.1,8520.01,13139.47,864.4,867.48,826.0,840.49,69322.43
2018-02-14,8520.01,9482.5,8520.0,9472.98,22243.16,840.49,924.7,839.45,920.27,163475.74
2018-02-15,9472.98,10249.81,9342.46,10031.23,29789.74,920.27,948.23,905.49,929.3,131225.07
2018-02-16,10031.23,10307.68,9729.58,10167.49,16620.41,929.3,944.92,910.8,936.02,79102.83
2018-02-17,10167.49,11149.0,10057.0,11121.5,19222.9,936.02,976.79,934.2,975.0,72522.39
2018-02-18,11121.5,11299.1,10159.0,10380.04,24142.4,975.0,982.99,909.1,912.41,94527.04
2018-02-19,10380.04,11274.11,10297.39,11140.0,16154.08,912.41,956.0,911.0,939.01,51464.5
2018-02-20,11140.0,11775.0,11000.0,11235.57,24951.36,939.01,958.0,875.0,884.76,108323.32
2018-02-21,11235.57,11278.81,10250.0,10454.27,27910.71,884.76,908.15,817.01,840.34,128091.08
2018-02-22,10454.27,10900.0,9715.27,9830.0,26422.13,840.34,870.0,790.01,806.0,101411.56
2018-02-23,9830.0,10390.77,9576.43,10144.99,19664.01,806.0,883.0,786.4,854.01,99595.59
2018-02-24,10144.99,10494.14,9372.72,9688.62,18197.93,854.01,874.66,808.37,833.2,63968.83
2018-02-25,9688.62,9850.0,9324.75,9597.99,11129.51,833.2,849.26,816.89,841.96,38291.2
2018-02-26,9597.99,10447.74,9404.0,10300.0,17504.87,841.96,877.5,835.0,867.09,63250.59
2018-02-27,10300.0,10845.07,10133.33,10566.57,16465.19,867.09,894.0,860.97,870.98,60578.72
2018-02-28,10566.57,11044.0,10263.0,10307.27,17897.55,870.98,887.5,848.21,849.99,58133.38
2018-03-01,10307.27,11075.0,10213.99,10895.92,13824.45,849.99,878.0,845.54,868.74,48899.31
2018-03-02,10895.92,11149.0,10765.0,11000.0,12662.82,868.74,873.12,846.97,854.31,43776.13
2018-03-03,11000.0,11494.57,11000.0,11432.5,12066.71,854.31,866.72,851.04,854.34,33187.93
2018-03-04,11432.5,11487.0,11045.03,11469.9,7942.05,854.34,865.0,836.37,861.74,32005.49
2018-03-05,11469.9,11645.74,11340.0,11377.54,9470.43,861.74,866.0,848.83,848.83,38758.29
2018-03-06,11377.54,11395.63,10565.85,10700.0,16724.71,848.83,849.97,801.01,815.43,57328.2
2018-03-07,10700.0,10894.0,9400.0,9925.0,29225.23,815.43,825.0,724.0,751.38,127281.5
2018-03-08,9925.0,10098.0,9050.0,9304.89,21350.15,751.38,774.0,686.0,698.83,103420.35
2018-03-09,9304.89,9410.0,8370.0,9255.0,38841.8,698.83,734.0,641.6,728.46,162041.5
2018-03-10,9255.0,9514.0,8727.68,8795.44,16051.83,728.46,749.0,680.2,683.6,66035.23
2018-03-11,8795.44,9760.0,8516.0,9533.88,20534.85,683.6,735.0,666.0,719.79,66887.24
2018-03-12,9533.88,9890.0,8780.49,9120.0,19816.17,719.79,739.0,678.0,696.51,71751.41
2018-03-13,9120.0,9472.88,8855.0,9145.41,16059.63,696.51,713.45,679.78,690.39,61445.84
2018-03-14,9145.41,9340.0,7931.0,8207.02,25336.6,690.39,702.5,585.52,614.63,142152.46
2018-03-15,8207.02,8400.0,7666.0,8259.99,26426.13,614.63,621.47,571.16,610.99,143869.0
2018-03-16,8259.99,8600.0,7911.0,8275.0,16138.02,610.99,626.13,585.0,600.52,87874.25
2018-03-17,8275.0,8349.82,7751.0,7857.6,13146.15,600.52,609.94,541.11,549.79,97573.38
2018-03-18,7857.6,8302.73,7310.0,8192.0,29124.27,549.79,574.0,450.0,538.0,409384.42
2018-03-19,8192.0,8750.61,8110.0,8589.01,24075.67,538.0,560.9,516.4,555.55,177641.14
2018-03-20,8589.01,9046.26,8316.99,8900.0,18799.01,555.55,567.04,516.53,558.0,148891.98
2018-03-21,8900.0,9174.0,8745.0,8891.81,14536.32,558.0,589.75,545.2,559.98,115161.56
2018-03-22,8891.81,9073.93,8467.27,8715.09,13885.21,559.98,578.73,517.6,539.89,92291.93
2018-03-23,8715.09,8927.81,8280.04,8927.1,14212.8,539.89,543.04,507.84,543.04,84295.53
2018-03-24,8927.1,8999.0,8508.0,8531.34,11073.17,543.04,545.94,517.7,519.57,51693.57
2018-03-25,8531.34,8670.0,8359.99,8453.0,8511.92,519.57,536.0,510.36,522.55,48861.72
2018-03-26,8453.0,8498.0,7858.1,8145.0,18298.44,522.55,525.0,466.1,486.75,144436.62
2018-03-27,8145.0,8219.99,7757.0,7793.61,14466.67,486.75,493.0,445.0,449.0,153118.55
2018-03-28,7793.61,8088.0,7727.76,7942.72,10608.52,449.0,464.89,439.18,445.47,93147.8
2018-03-29,7942.72,7957.0,6905.0,7079.99,25708.79,445.47,448.0,379.1,383.29,278952.74
2018-03-30,7079.99,7275.35,6600.0,6848.01,27479.15,383.29,411.0,365.0,394.46,278420.31
2018-03-31,6848.01,7200.0,6780.19,6928.5,13622.58,394.46,435.0,388.88,394.54,144527.54
2018-04-01,6928.5,7044.46,6450.0,6816.01,14325.78,394.54,400.65,360.0,378.18,108554.28
2018-04-02,6816.01,7100.0,6777.28,7045.01,13713.65,378.18,393.95,375.36,384.0,89596.37
2018-04-03,7045.01,7520.0,7017.0,7424.9,17483.9,384.0,421.59,380.89,416.38,152807.1
2018-04-04,7424.9,7424.91,6708.46,6791.68,13910.56,416.38,418.0,370.08,378.43,114689.84
2018-04-05,6791.68,6923.1,6574.0,6785.85,13909.99,378.43,387.2,366.54,381.55,90647.05
2018-04-06,6785.85,6847.0,6518.88,6619.01,10149.64,381.55,386.21,363.33,370.32,89315.98
2018-04-07,6619.01,7059.0,6605.08,6894.01,9502.09,370.32,395.9,369.2,384.61,59741.6
2018-04-08,6894.01,7099.99,6891.83,7020.01,5869.72,384.61,404.1,384.61,399.9,61747.81
2018-04-09,7020.01,7169.53,6617.0,6771.13,12931.92,399.9,432.0,388.0,398.8,127435.23
2018-04-10,6771.13,6893.29,6661.19,6824.99,7126.47,398.8,418.26,392.25,415.45,68843.53
2018-04-11,6824.99,6974.0,6806.01,6942.99,7809.09,415.45,433.83,410.11,430.81,88765.33
2018-04-12,6942.99,8050.0,6767.77,7916.0,28395.32,430.81,497.0,413.81,493.41,238534.71
2018-04-13,7916.0,8220.0,7760.0,7893.19,20659.55,493.41,529.36,481.18,495.22,224849.04
2018-04-14,7893.19,8150.0,7830.0,8003.11,9036.54,495.22,513.86,488.0,502.4,76110.4
2018-04-15,8003.11,8392.56,8003.11,8355.25,9106.28,502.4,534.57,502.4,533.74,97808.95
2018-04-16,8355.25,8398.98,7905.99,8048.93,12617.3,533.74,537.5,498.29,511.28,127908.24
2018-04-17,8048.93,8162.5,7822.0,7892.1,10184.17,511.28,521.94,500.49,502.42,93836.96
2018-04-18,7892.1,8243.99,7879.8,8152.05,10071.0,502.42,526.49,501.2,525.89,95960.78
2018-04-19,8152.05,8300.0,8105.0,8274.0,11199.38,525.89,569.95,521.18,567.29,127263.97
2018-04-20,8274.0,8932.56,8216.21,8866.27,14891.29,567.29,622.22,557.4,617.17,177316.95
2018-04-21,8866.27,9038.87,8610.7,8915.42,11250.01,617.17,624.21,572.0,605.16,100181.66
2018-04-22,8915.42,9015.0,8754.01,8795.01,7215.69,605.16,643.47,590.7,621.0,90613.77
2018-04-23,8795.01,8991.0,8775.1,8931.3,7780.82,621.0,647.47,618.7,642.85,91745.79
2018-04-24,8931.3,9728.56,8930.0,9648.0,19437.27,642.85,711.0,642.85,703.38,200066.58
2018-04-25,9648.0,9763.49,8602.43,8865.98,29386.63,703.38,704.0,578.75,617.49,324125.26
2018-04-26,8865.98,9318.0,8660.0,9272.11,14759.34,617.49,666.82,600.0,661.13,141137.95
2018-04-27,9272.11,9369.0,8910.0,8922.55,11378.78,661.13,685.91,639.25,642.77,111601.09
2018-04-28,8922.55,9440.01,8863.42,9329.99,8413.13,642.77,692.58,638.7,682.0,73630.47
2018-04-29,9329.99,9512.5,9179.99,9389.01,7545.14,682.0,696.71,666.04,687.51,66129.72
2018-04-30,9389.01,9446.98,9119.0,9243.83,8320.14,687.51,692.45,662.11,669.81,88961.29
2018-05-01,9243.83,9245.37,8831.21,9072.29,10763.33,669.81,675.01,627.2,670.75,150245.28
2018-05-02,9072.29,9250.04,8990.0,9190.48,8212.95,670.75,689.98,660.63,685.02,97029.73
2018-05-03,9190.48,9800.0,9131.0,9725.74,13700.5,685.02,784.76,684.0,775.51,181350.16
2018-05-04,9725.74,9743.87,9465.0,9685.0,10013.2,775.51,805.31,757.1,783.01,142869.13
2018-05-05,9685.0,9948.12,9660.28,9800.0,8827.89,783.01,824.67,778.5,812.0,93785.39
2018-05-06,9800.0,9880.0,9390.0,9600.0,7112.87,812.0,828.97,750.7,784.28,99318.87
2018-05-07,9600.0,9619.55,9162.85,9353.0,9317.83,784.28,789.98,695.12,752.42,212962.73
2018-05-08,9353.0,9463.13,9050.0,9177.81,8950.5,752.42,776.0,720.0,746.99,122721.47
2018-05-09,9177.81,9370.0,8960.0,9300.08,8129.59,746.99,759.5,708.8,750.0,96171.49
2018-05-10,9300.08,9386.31,9001.01,9010.51,7218.76,750.0,768.0,723.01,723.51,83048.8
2018-05-11,9010.51,9010.51,8351.0,8403.33,15907.06,723.51,735.19,662.6,678.05,175277.2
2018-05-12,8403.33,8658.57,8223.43,8475.0,10792.17,678.05,692.39,638.88,684.66,101042.73
2018-05-13,8475.0,8774.32,8345.0,8686.1,6259.26,684.66,740.31,671.0,729.29,78546.64
2018-05-14,8686.1,8880.01,8289.79,8670.0,13418.34,729.29,745.0,684.8,726.9,154997.01
2018-05-15,8670.0,8847.0,8420.45,8477.46,10250.04,726.9,738.0,694.75,706.08,92613.08
2018-05-16,8477.46,8500.0,8104.99,8344.0,9914.22,706.08,710.44,677.55,707.45,83332.92
2018-05-17,8344.0,8482.01,8001.0,8059.0,7926.38,707.45,717.17,661.0,668.56,77681.37
2018-05-18,8059.0,8279.63,7927.21,8238.51,7715.22,668.56,694.71,656.5,694.5,80879.45
2018-05-19,8238.51,8390.0,8152.54,8235.6,4117.42,694.5,715.76,677.7,695.96,44895.71
2018-05-20,8235.6,8596.74,8172.0,8516.86,4273.42,695.96,723.0,687.7,714.0,48768.95
2018-05-21,8516.86,8584.39,8309.23,8393.44,4844.48,714.0,717.0,686.52,696.77,46748.57
2018-05-22,8393.44,8400.0,7950.0,7987.7,6589.43,696.77,699.0,638.0,640.5,94466.09
2018-05-23,7987.7,8030.0,7433.19,7505.0,14905.99,640.5,648.46,563.27,577.2,196828.45
2018-05-24,7505.0,7734.99,7269.0,7584.15,11033.72,577.2,609.21,545.36,603.0,132716.79
2018-05-25,7584.15,7661.85,7326.94,7459.11,8491.93,603.0,616.0,568.27,584.02,95334.71
